concepts,suggested_selection,selection
doohickey,pos,
gizmo,pos,
whatchamacallit,pos,
gismo,pos,
whatchamacallum,pos,
etcetera,pos,
sundries,pos,
fluff,pos,
bagatelle,pos,
frippery,pos,
frivolity,pos,
footwall,pos,
hanging_wall,pos,
spider_web,pos,
spider's_web,pos,
tent,pos,
webbing,pos,
artefact,pos,
artifact,pos,
assembly,pos,
congener,pos,
item,pos,
animate_thing,pos,
living_thing,pos,
natural_object,pos,
totality,pos,
aggregate,pos,
sum,pos,
total,pos,
grigri,pos,
gres-gris,pos,
greegree,pos,
tshatshke,pos,
chachka,pos,
tchotchke,pos,
tsatske,pos,
rariora,pos,
scoria,pos,
slag,pos,
dross,pos,
oil_slick,pos,
growler,pos,
plage,pos,
cavern,pos,
cove,pos,
grotto,pos,
grot,pos,
crag,pos,
precipice,pos,
glacier,pos,
ice_field,pos,
ice_floe,pos,
floe,pos,
icecap,pos,
ice_cap,pos,
basin,pos,
bed,pos,
hole,pos,
hollow,pos,
lowland,pos,
sinkhole,pos,
swallow_hole,pos,
sink,pos,
deep,pos,
trench,pos,
oceanic_abyss,pos,
trough,pos,
valley,pos,
vale,pos,
highland,pos,
upland,pos,
hill,pos,
mountain,pos,
mount,pos,
headland,pos,
promontory,pos,
swell,pos,
arete,pos,
hogback,pos,
horseback,pos,
lakeside,pos,
lakeshore,pos,
coast,pos,
seacoast,pos,
seashore,pos,
sea-coast,pos,
strand,pos,
upgrade,pos,
ascent,pos,
raise,pos,
climb,pos,
rise,pos,
acclivity,pos,
bank,pos,
camber,pos,
cant,pos,
canyonside,pos,
declension,pos,
fall,pos,
declivity,pos,
downslope,pos,
descent,pos,
declination,pos,
decline,pos,
escarpment,pos,
scarp,pos,
hillside,pos,
mountainside,pos,
versant,pos,
piedmont,pos,
ski_slope,pos,
Fountain_of_Youth,pos,
geyser,pos,
thermal_spring,pos,
hot_spring,pos,
bonanza,pos,
caldera,pos,
maar,pos,
snapper,pos,
cracker_bonbon,pos,
cracker,pos,
fallow,pos,
divot,pos,
bog,pos,
peat_bog,pos,
fen,pos,
marshland,pos,
fenland,pos,
marsh,pos,
swampland,pos,
swamp,pos,
tongue,pos,pos
spit,pos,
tidewater,pos,
greenwood,pos,
riparian_forest,pos,
sylva,pos,
silva,pos,
tree_farm,pos,
Aegean_island,pos,
barrier_island,pos,
Caribbean_Island,pos,
South_Sea_Islands,pos,
continent,pos,
subcontinent,pos,
flat,pos,
flood_plain,pos,
floodplain,pos,
llano,pos,
moorland,pos,
moor,pos,
peneplane,pos,
peneplain,pos,
snowfield,pos,
steppe,pos,
tundra,pos,
concrete_jungle,pos,
aclinic_line,pos,
magnetic_equator,pos,
agonic_line,pos,
axis,pos,
crest,pos,
danger_line,pos,
fault_line,pos,
flight_line,pos,
great_circle,pos,
hemline,pos,
hipline,pos,
skyline,pos,
horizon,pos,
apparent_horizon,pos,
sensible_horizon,pos,
visible_horizon,pos,
isogonic_line,pos,
isogone,pos,
isogonal_line,pos,
isopleth,pos,
isarithm,pos,
isogram,pos,
latitude,pos,
parallel_of_latitude,pos,
parallel,pos,
line_of_latitude,pos,
line_of_force,pos,
field_line,pos,
line_of_vision,pos,
line_of_sight,pos,
lunar_latitude,pos,
parting,pos,
path,pos,
route,pos,
itinerary,pos,
course,pos,
track,pos,
quarter-circle,pos,
quadrant,pos,
rhumb,pos,
rhumb_line,pos,
loxodrome,pos,
snow_line,pos,
tree_line,pos,
timberline,pos,
timber_line,pos,
water_line,pos,
watermark,pos,
waterline,pos,
water_parting,pos,
divide,pos,
watershed,pos,
gap,pos,
col,pos,
defile,pos,
gorge,pos,
saddleback,pos,
saddle,pos,
abutment,pos,
antinode,pos,
root,pos,
source,pos,
origin,pos,
beginning,pos,
rootage,pos,
optic_disc,pos,
blind_spot,pos,
optic_disk,pos,
celestial_point,pos,
centre,pos,
midpoint,pos,
center,pos,
chokepoint,pos,
corner,pos,
crossing,pos,
nidus,pos,
focus,pos,
focal_point,pos,
geographical_point,pos,
geographic_point,pos,
ground_zero,pos,
hilum,pos,
hot_spot,pos,
hotspot,pos,
McBurney's_point,pos,
midair,pos,
military_position,pos,
position,pos,
omphalus,pos,
belly_button,pos,
navel,pos,
bellybutton,pos,
umbilicus,pos,
omphalos,pos,
node,pos,
place,pos,
pressure_point,pos,
punctum,pos,
spot,pos,
topographic_point,pos,
trichion,pos,
crinion,pos,
vanishing_point,pos,
aerospace,pos,
air,pos,
atmosphere,pos,
belt,pos,pos
biosphere,pos,
black_hole,pos,
county,pos,
deep_space,pos,
depth,pos,
distance,pos,
nirvana,pos,
promised_land,pos,
Shangri-la,pos,
paradise,pos,
Eden,pos,
heaven,pos,
extremity,pos,
heliosphere,pos,
inferno,pos,
hell,pos,
the_pits,pos,
snake_pit,pos,
hell_on_earth,pos,
hellhole,pos,
interior,pos,
inside,pos,
intergalactic_space,pos,
interplanetary_space,pos,
interstellar_space,pos,
ionosphere,pos,
Edgeworth-Kuiper_belt,pos,
Kuiper_belt,pos,
layer,pos,
mare,pos,
maria,pos,
exterior,pos,
outside,pos,
Papua,pos,
radius,pos,
planetary_house,pos,
sign_of_the_zodiac,pos,
sign,pos,
star_sign,pos,
house,pos,
mansion,pos,
Sind,pos,
top,pos,
vacuum,pos,
vacuity,pos,
zodiac,pos,
zone,pos,
antipodes,pos,
area,pos,
country,pos,
backwater,pos,
biogeographical_region,pos,
breadbasket,pos,
district,pos,
territorial_dominion,pos,
territory,pos,
dominion,pos,
domain,pos,
demesne,pos,
theater,pos,
field_of_operations,pos,
theatre,pos,
theater_of_operations,pos,
theatre_of_operations,pos,
geographic_region,pos,
geographical_area,pos,
geographic_area,pos,
geographical_region,pos,
heartland,pos,
irredenta,pos,
irridenta,pos,
northland,pos,
southland,pos,
testing_ground,pos,
laboratory,pos,
theater_of_war,pos,
theatre_of_war,pos,
unknown_region,pos,
unknown,pos,
terra_incognita,pos,
zone_of_interior,pos,
angle,pos,
cavity,pos,
enclosed_space,pos,
compartment,pos,
crenelle,pos,
crenel,pos,
natural_enclosure,pos,
enclosure,pos,
expanse,pos,
opening,pos,
pleural_space,pos,
pocket,pos,
subarachnoid_space,pos,
swath,pos,
vacancy,pos,
emptiness,pos,
void,pos,
appendicle,pos,
handhold,pos,
handgrip,pos,
handle,pos,
hold,pos,
grip,pos,
tailpiece,pos,
cigar_butt,pos,
cigarette_butt,pos,
roach,pos,
add-on,pos,
appurtenance,pos,
supplement,pos,
accessory,pos,
improver,pos,
addition,pos,
audio,pos,
auto_part,pos,
car_part,pos,
crystal,pos,
hardware,pos,
computer_hardware,pos,
heating_element,pos,
ingredient,pos,
input,pos,
landside,pos,
making,pos,
module,pos,
picture_element,pos,
pixel,pos,
pel,pos,
retrofit,pos,
spare_part,pos,
spare,pos,
spark_gap,pos,
beam,pos,
piece_of_cloth,pos,
piece_of_material,pos,
piece_of_leather,pos,
scrap,pos,
fragment,pos,
sherd,pos,
shard,pos,
snipping,pos,
snippet,pos,
snip,pos,
spindle,pos,
bend,pos,
curve,pos,
dado,pos,
leaf,pos,
length,pos,
straightaway,pos,
straight,pos,
subsection,pos,
subdivision,pos,
flotsam,pos,
ligan,pos,
lagan,pos,
lagend,pos,
ammonoid,pos,
ammonite,pos,
belemnite,pos,
fucoid,pos,
index_fossil,pos,
guide_fossil,pos,
microfossil,pos,
wormcast,pos,
cobweb,pos,
funnel_web,pos,
orb_web,pos,
sheet_web,pos,
Americana,pos,
anachronism,pos,
antiquity,pos,
article,pos,
block,pos,
building_material,pos,
button,pos,
good,pos,
commodity,pos,
trade_good,pos,
cone,pos,
covering,pos,
creation,pos,
decker,pos,
ornamentation,pos,
decoration,pos,
ornament,pos,
electroplate,pos,
excavation,pos,
extra,pos,
duplicate,pos,
textile,pos,
cloth,pos,
fabric,pos,
material,pos,
facility,pos,
installation,pos,
fixture,pos,
float,pos,
insert,pos,
inset,pos,
instrumentation,pos,
instrumentality,pos,
stinker,pos,
lemon,pos,pos
marker,pos,
mystification,pos,
padding,pos,
cushioning,pos,
paving_material,pos,
paving,pos,
pavement,pos,
toy,pos,
plaything,pos,
ready-made,pos,
restoration,pos,
sheet,pos,
flat_solid,pos,
sphere,pos,
square,pos,
squeaker,pos,
slip,pos,
strip,pos,
construction,pos,
structure,pos,
surface,pos,
thing,pos,
way,pos,
weight,pos,
custom-built,pos,
custom-made,pos,
disposable,pos,
biont,pos,
cell,pos,
life,pos,
being,pos,
organism,pos,
asterism,pos,
blackbody,pos,
black_body,pos,
full_radiator,pos,
body,pos,
organic_structure,pos,
physical_structure,pos,
dead_body,pos,
carpet,pos,
celestial_body,pos,
heavenly_body,pos,
cocoon,pos,
consolidation,pos,
constellation,pos,
cover,pos,
natural_covering,pos,
estraterrestrial_body,pos,
extraterrestrial_object,pos,
mechanism,pos,
nest,pos,
plant_structure,pos,
plant_part,pos,
radiator,pos,
stone,pos,
rock,pos,
sample,pos,
tangle,pos,
world,pos,
cosmos,pos,
universe,pos,
macrocosm,pos,
existence,pos,
basic_slag,pos,
Alpine_type_of_glacier,pos,
Alpine_glacier,pos,
continental_glacier,pos,
Piedmont_glacier,pos,
Piedmont_type_of_glacier,pos,
corrie,pos,
cirque,pos,
cwm,pos,
saltpan,pos,
tidal_basin,pos,
lake_bottom,pos,
lake_bed,pos,
ocean_bottom,pos,
Davy_Jones,pos,
sea_bottom,pos,
ocean_floor,pos,
Davy_Jones's_locker,pos,
sea_floor,pos,
seabed,pos,
riverbed,pos,
river_bottom,pos,
streambed,pos,
creek_bed,pos,
collector,pos,
lunar_crater,pos,
burrow,pos,
tunnel,pos,
gopher_hole,pos,
kettle_hole,pos,
kettle,pos,
pit,pos,
chuckhole,pos,
pothole,pos,
rabbit_burrow,pos,
rabbit_hole,pos,
wormhole,pos,
landfill,pos,
swale,pos,
dale,pos,
glen,pos,
gully,pos,
holler,pos,
nullah,pos,
ravine,pos,
rift_valley,pos,
down,pos,
tableland,pos,
plateau,pos,
butte,pos,
foothill,pos,
knoll,pos,
hammock,pos,
hummock,pos,
mound,pos,
hillock,pos,
tor,pos,
alp,pos,
ben,pos,
seamount,pos,
volcano,pos,
mull,pos,
bar,pos,
dune,pos,
sand_dune,pos,
esker,pos,
ledge,pos,
shelf,pos,
reef,pos,
ripple_mark,pos,
landfall,pos,
litoral,pos,
littoral_zone,pos,
sands,pos,
littoral,pos,
seaside,pos,
seaboard,pos,
tideland,pos,
uphill,pos,
riverbank,pos,
riverside,pos,
waterside,pos,
downhill,pos,
steep,pos,
brae,pos,
morass,pos,
slack,pos,
quagmire,pos,
quag,pos,
mire,pos,
slough,pos,
salt_marsh,pos,
pinetum,pos,
alluvial_flat,pos,
alluvial_plain,pos,
salt_flat,pos,
salt_plain,pos,
coordinate_axis,pos,
major_axis,pos,
minor_axis,pos,
optic_axis,pos,
principal_axis,pos,
semimajor_axis,pos,
semiminor_axis,pos,
equinoctial_circle,pos,
celestial_equator,pos,
equinoctial,pos,
equinoctial_line,pos,
ecliptic,pos,
equator,pos,
celestial_horizon,pos,
hour_circle,pos,
meridian,pos,
line_of_longitude,pos,
vertical_circle,pos,
isobar,pos,
isochrone,pos,
isoclinal,pos,
isoclinic_line,pos,
isohel,pos,
isotherm,pos,
horse_latitude,pos,
polar_circle,pos,
tropic,pos,
electrical_line_of_force,pos,
magnetic_line_of_force,pos,
airway,pos,
flight_path,pos,
air_lane,pos,
skyway,pos,
beat,pos,
round,pos,
beeline,pos,
bus_route,pos,
circuit,pos,
crosscut,pos,
direction,pos,
fairway,pos,
feeder_line,pos,
line_of_fire,pos,
line_of_flight,pos,
line_of_march,pos,
main_line,pos,
migration_route,pos,
flyway,pos,
orbit,pos,
celestial_orbit,pos,
electron_orbit,pos,
paper_round,pos,
paper_route,pos,
supply_line,pos,
supply_route,pos,
data_track,pos,
trade_route,pos,
approach_pattern,pos,
traffic_pattern,pos,
pattern,pos,
collision_course,pos,
inside_track,pos,
steps,pos,
trail,pos,
high-water_mark,pos,
low-water_mark,pos,
Plimsoll_line,pos,
Plimsoll,pos,
load_line,pos,
Plimsoll_mark,pos,
continental_divide,pos,
water_gap,pos,
wind_gap,pos,
provenience,pos,
place_of_origin,pos,
cradle,pos,pos
provenance,pos,
birthplace,pos,
derivation,pos,
fountainhead,pos,
headspring,pos,
headwater,pos,
point_of_departure,pos,
jumping-off_place,pos,
point_source,pos,
trailhead,pos,
trail_head,pos,
wellspring,pos,
wellhead,pos,
antapex,pos,
apex_of_the_sun's_way,pos,
apex,pos,
solar_apex,pos,
point_of_apoapsis,pos,
apoapsis,pos,
culmination,pos,
equinoctial_point,pos,
equinox,pos,
exaltation,pos,
nadir,pos,
point_of_periapsis,pos,
periapsis,pos,
celestial_pole,pos,
pole,pos,
zenith,pos,
bight,pos,
bowels,pos,
bull's_eye,pos,
bull,pos,
centre_of_curvature,pos,
center_of_curvature,pos,
center_of_gravity,pos,
centre_of_gravity,pos,
center_of_mass,pos,
centre_of_mass,pos,
core,pos,
navel_point,pos,
nombril,pos,
nucleus,pos,
canthus,pos,
address,pos,
meeting,pos,
confluence,pos,
epicenter,pos,
epicentre,pos,
magnetic_pole,pos,
port,pos,
workplace,pos,
work,pos,
anomaly,pos,
back,pos,
rear,pos,
front,pos,
half-staff,pos,
half-mast,pos,
juxtaposition,pos,
landmark,pos,
lead,pos,
left,pos,
lie,pos,
pitch,pos,
pole_position,pos,
polls,pos,
station,pos,
post,pos,
pride_of_place,pos,
right,pos,
setting,pos,
site,pos,
situation,pos,
stand,pos,
vantage,pos,
wing,pos,
place_of_birth,pos,
end,pos,
tomb,pos,
grave,pos,
hiding_place,pos,
heights,pos,
high,pos,
hole-in-the-wall,pos,
holy_place,pos,
holy,pos,
sanctum,pos,
junction,pos,
mecca,pos,
nesting_place,pos,
overlook,pos,
crown,pos,
summit,pos,
peak,pos,
tip,pos,
polling_station,pos,
polling_place,pos,
pool,pos,
puddle,pos,
rendezvous,pos,
scour,pos,
service_area,pos,
showplace,pos,
solitude,pos,
stop,pos,
target_area,pos,
target,pos,
airspace,pos,
asteroid_belt,pos,
greenway,pos,
greenbelt,pos,
foot,pos,
rock_bottom,pos,
Isle_of_Wight,pos,
Wight,pos,
back_of_beyond,pos,
bounds,pos,
bound,pos,
boundary,pos,
terminal,pos,
extreme,pos,
extreme_point,pos,
extremum,pos,
limit,pos,
midland,pos,
midst,pos,
thick,pos,
penetralia,pos,
interplanetary_medium,pos,
interstellar_medium,pos,
asthenosphere,pos,
cell_wall,pos,
chromosphere,pos,
Earth's_crust,pos,
crust,pos,
exosphere,pos,
hydrosphere,pos,
geosphere,pos,
lithosphere,pos,
lower_mantle,pos,
mantle,pos,
mesosphere,pos,
ozonosphere,pos,
ozone_layer,pos,
snow,pos,
stratosphere,pos,
stratum,pos,
Earth's_surface,pos,
thermosphere,pos,
tropopause,pos,
troposphere,pos,
upper_mantle,pos,
outdoors,pos,
open_air,pos,
open,pos,
out-of-doors,pos,
bedside,pos,
blind_side,pos,
dockside,pos,
east_side,pos,
hand,pos,
north_side,pos,
shipside,pos,
south_side,pos,
west_side,pos,
cap,pos,pos
chapiter,pos,
capital,pos,
treetop,pos,
masthead,pos,
buffer,pos,
buffer_zone,pos,
combat_area,pos,
combat_zone,pos,
danger_zone,pos,
DMZ,pos,
demilitarized_zone,pos,
dropping_zone,pos,
drop_zone,pos,
kill_zone,pos,
killing_zone,pos,
strike_zone,pos,
tidal_zone,pos,
anchorage,pos,
anchorage_ground,pos,
arena,pos,
bed_ground,pos,
bedground,pos,
bed-ground,pos,
city_block,pos,
broadcast_area,pos,
heart,pos,pos
middle,pos,
eye,pos,
danger,pos,
disaster_area,pos,
free_port,pos,
free_zone,pos,
hangout,pos,
stamping_ground,pos,
repair,pos,
resort,pos,
haunt,pos,
hearth,pos,
fireside,pos,
high_country,pos,
hunting_ground,pos,
neighborhood,pos,
no-go_area,pos,
no_man's_land,pos,
clear,pos,
rain_shadow,pos,
playground,pos,
vacation_spot,pos,
resort_area,pos,
retreat,pos,
safety,pos,
refuge,pos,
scene,pos,
shrubbery,pos,
staging_area,pos,
tank_farm,pos,
winner's_circle,pos,
benthos,pos,
benthonic_zone,pos,
benthic_division,pos,
administrative_division,pos,
territorial_division,pos,
administrative_district,pos,
border_district,pos,
march,pos,
borderland,pos,
marchland,pos,
British_East_Africa,pos,
British_West_Africa,pos,
city_district,pos,
congressional_district,pos,
development,pos,
enclave,pos,
goldfield,pos,
jurisdiction,pos,
mandatory,pos,
mandate,pos,
palatinate,pos,
possession,pos,
associated_state,pos,
protectorate,pos,
community,pos,
residential_area,pos,
residential_district,pos,
trusteeship,pos,
trust_territory,pos,
archduchy,pos,
barony,pos,
duchy,pos,
dukedom,pos,
earldom,pos,
emirate,pos,
imperium,pos,
empire,pos,
fiefdom,pos,
grand_duchy,pos,
khanate,pos,
realm,pos,
kingdom,pos,
princedom,pos,
principality,pos,
sheikdom,pos,
sheikhdom,pos,
suzerainty,pos,
viscounty,pos,
Baltic_State,pos,
Baltic_Republic,pos,
Colony,pos,
colony,pos,
dependency,pos,
rural_area,pos,
House_of_War,pos,
Dar_al-harb,pos,
Dar_al-Islam,pos,
House_of_Islam,pos,
dust_bowl,pos,
surround,pos,
environs,pos,
environment,pos,
surroundings,pos,
purlieu,pos,
French_region,pos,
hemisphere,pos,
killing_field,pos,
narco-state,pos,
northern_Europe,pos,
panhandle,pos,
catchment_area,pos,
drainage_area,pos,
drainage_basin,pos,
river_basin,pos,
catchment_basin,pos,
semidesert,pos,
settlement,pos,
sphere_of_influence,pos,
tract,pos,
piece_of_land,pos,
parcel,pos,
parcel_of_land,pos,
piece_of_ground,pos,
populated_area,pos,
urban_area,pos,
wilderness,pos,
wild,pos,
geographical_zone,pos,
extinction_angle,pos,
angle_of_extinction,pos,
incidence_angle,pos,
angle_of_incidence,pos,
angle_of_reflection,pos,
angle_of_refraction,pos,
angular_distance,pos,
axil,pos,
azimuth,pos,
AZ,pos,
complementary_angles,pos,
crotch,pos,
fork,pos,
cutting_angle,pos,
angle_of_dip,pos,
inclination,pos,
magnetic_inclination,pos,
magnetic_dip,pos,
dip,pos,
dogleg,pos,
exterior_angle,pos,
external_angle,pos,
face_angle,pos,
helix_angle,pos,
inclination_of_an_orbit,pos,
angle_of_inclination,pos,
interior_angle,pos,
internal_angle,pos,
magnetic_declination,pos,
magnetic_variation,pos,
variation,pos,
oblique_angle,pos,
perigon,pos,
round_angle,pos,
plane_angle,pos,
polyhedral_angle,pos,
reflex_angle,pos,
right_angle,pos,
salient_angle,pos,
solid_angle,pos,
spherical_angle,pos,
tilt_angle,pos,
vertical_angle,pos,
angle_of_view,pos,
view_angle,pos,
wave_angle,pos,
sac,pos,
sack,pos,
pouch,pos,
cubbyhole,pos,
pigeonhole,pos,
Post-Office_box,pos,
call_box,pos,
PO_Box,pos,
letter_box,pos,
POB,pos,
matrix,pos,
stretch,pos,
pore,pos,
breach,pos,
chasm,pos,
cleft,pos,
crevice,pos,
fissure,pos,
scissure,pos,
crack,pos,
diastema,pos,
foramen,pos,
hiatus,pos,
nodes_of_Ranvier,pos,
Ranvier's_nodes,pos,
rift,pos,
rip,pos,
split,pos,
tear,pos,
rent,pos,
snag,pos,
window,pos,
axe_handle,pos,
ax_handle,pos,
broom_handle,pos,
broomstick,pos,
crop,pos,
haft,pos,
helve,pos,
hilt,pos,
hoe_handle,pos,
knob,pos,
mop_handle,pos,
pommel,pos,
saddlebow,pos,
rake_handle,pos,
gunstock,pos,
stock,pos,
auto_accessory,pos,
computer_accessory,pos,
fitting,pos,
trimmings,pos,
fixings,pos,
additive,pos,
afterthought,pos,
extension,pos,
annex,pos,
annexe,pos,
attachment,pos,
elongation,pos,
piezoelectric_crystal,pos,
central_processing_unit,pos,
CPU,pos,
C.P.U.,pos,
mainframe,pos,
processor,pos,
central_processor,pos,
computer_memory,pos,
memory_board,pos,
memory,pos,
storage,pos,
computer_storage,pos,
store,pos,
scheduler,pos,
sequencer,pos,
burner,pos,
immersion_heater,pos,
admixture,pos,
intermixture,pos,
cartridge,pos,
power_module,pos,
box_beam,pos,
box_girder,pos,
cantilever,pos,
girder,pos,
lintel,pos,
header,pos,
joist,pos,
keel,pos,
keelson,pos,
rafter,pos,
balk,pos,
baulk,pos,
rider_plate,pos,
rooftree,pos,
ridgepole,pos,
shoring,pos,
tie,pos,
tie_beam,pos,
crosspiece,pos,
traverse,pos,
trave,pos,
crossbeam,pos,
bib,pos,
chamois_cloth,pos,
dishcloth,pos,
dishrag,pos,
drop_cloth,pos,
dust_sheet,pos,
dust_cover,pos,
duster,pos,
dustcloth,pos,
dustrag,pos,
remnant,pos,
remainder,pos,
panel,pos,
gore,pos,
ground_cloth,pos,
groundsheet,pos,
guimpe,pos,
gusset,pos,
hankey,pos,
handkerchief,pos,
hankie,pos,
hanky,pos,
lining,pos,
liner,pos,
lungi,pos,
longyi,pos,
lungyi,pos,
patch,pos,
placket,pos,
shred,pos,
tatter,pos,
tag,pos,
rag,pos,
tag_end,pos,
canvas,pos,
canvass,pos,
sail,pos,
swatch,pos,
towel,pos,
train,pos,
heel_counter,pos,
counter,pos,
quarter,pos,
upper,pos,
vamp,pos,
potsherd,pos,
blind_bend,pos,
blind_curve,pos,
elbow,pos,
hairpin_bend,pos,
drop-leaf,pos,
antique,pos,
Roman_building,pos,
stele,pos,
stela,pos,
article_of_commerce,pos,
breakable,pos,
novelty,pos,
notion,pos,
ware,pos,
anvil,pos,
briquet,pos,
briquette,pos,
cake,pos,pos
wedge,pos,
chock,pos,
chopping_block,pos,
crosshead,pos,
cube,pos,
square_block,pos,
domino,pos,
block_of_metal,pos,
ingot,pos,
metal_bar,pos,
nog,pos,
nut,pos,pos
pad,pos,
stamp_pad,pos,
inkpad,pos,
inking_pad,pos,
slab,pos,
starting_block,pos,
step,pos,
swage_block,pos,
type,pos,
brick,pos,
bricks_and_mortar,pos,
building_block,pos,
cement,pos,
concrete,pos,
covering_material,pos,
fencing_material,pos,
fencing,pos,
flooring,pos,
gunite,pos,
insulant,pos,
insulating_material,pos,
insulation,pos,
lath_and_plaster,pos,
lumber,pos,
mortar,pos,
roofing_material,pos,
shake,pos,
shingle,pos,
siding,pos,
staff,pos,
sticks_and_stone,pos,
wattle_and_daub,pos,
staple,pos,
basic,pos,
consumer_goods,pos,
soft_goods,pos,
drygoods,pos,
entrant,pos,
export,pos,
exportation,pos,
fancy_goods,pos,
fungible,pos,
future,pos,
import,pos,
importation,pos,
merchandise,pos,
product,pos,
middling,pos,
salvage,pos,
shopping,pos,
sporting_goods,pos,
worldly_good,pos,
worldly_possession,pos,
artificial_skin,pos,
bootleg,pos,
bubble,pos,
canopy,pos,
casing,pos,
chafing_gear,pos,
cloak,pos,pos
cloth_covering,pos,
vesture,pos,
wear,pos,
clothing,pos,
habiliment,pos,
wearable,pos,
article_of_clothing,pos,
coat,pos,
coating,pos,
cover_plate,pos,
drape,pos,
earmuff,pos,
fig_leaf,pos,
finger,pos,pos
flap,pos,
floor_cover,pos,
floor_covering,pos,
folder,pos,
footwear,pos,
footgear,pos,
hood,pos,
exhaust_hood,pos,
imbrication,pos,
lapping,pos,
overlapping,pos,
instep,pos,
mask,pos,
matting,pos,
mercy_seat,pos,
paddle_box,pos,
paddle-box,pos,
planking,pos,
protection,pos,
