concepts,suggested_selection,selection
heterosexual,pos,
straight,pos,
straight_person,pos,
heterosexual_person,pos,
gay,pos,
homosexual,pos,
homo,pos,
homophile,pos,
homunculus,pos,
hope,pos,
hoper,pos,
huddler,pos,
hugger,pos,
immune,pos,
individualist,pos,
inhabitant,pos,
indweller,pos,
denizen,pos,
dweller,pos,
habitant,pos,
inexperienced_person,pos,
innocent,pos,
insured_person,pos,
insured,pos,
intellect,pos,
intellectual,pos,
interpreter,pos,
introvert,pos,
Jat,pos,
Jew,pos,
Hebrew,pos,
Israelite,pos,
jewel,pos,
gem,pos,
jumper,pos,
junior,pos,
juvenile,pos,
juvenile_person,pos,
killer,pos,
slayer,pos,
kink,pos,
kneeler,pos,
knocker,pos,
knower,pos,
large_person,pos,
Latin,pos,
laugher,pos,
leader,pos,
learner,pos,
scholar,pos,
assimilator,pos,
southpaw,pos,
left-hander,pos,
lefty,pos,
Lion,pos,
Leo,pos,
Libra,pos,
Balance,pos,
life,pos,
lightning_rod,pos,
polyglot,pos,
linguist,pos,
literate_person,pos,
literate,pos,
liver,pos,
yearner,pos,
longer,pos,
thirster,pos,
loose_cannon,pos,
loved_one,pos,
lover,pos,
machine,pos,
mailer,pos,
malcontent,pos,
male_person,pos,
male,pos,
man,pos,
man_jack,pos,
manipulator,pos,
married,pos,
masturbator,pos,
onanist,pos,
measurer,pos,
mesomorph,pos,
mestizo,pos,
ladino,pos,
middlebrow,pos,
miracle_man,pos,
miracle_worker,pos,
misogamist,pos,
mixed-blood,pos,
modern,pos,
money_dealer,pos,
money_handler,pos,
monolingual,pos,
mother_hen,pos,
mouse,pos,neg
mutilator,pos,
maimer,pos,
mangler,pos,
namer,pos,
namesake,pos,
national,pos,
subject,pos,
aborigine,pos,
aboriginal,pos,
indigene,pos,
native,pos,
indigen,pos,
neglecter,pos,
neighbour,pos,
neighbor,pos,
neutral,pos,
nondescript,pos,
nonmember,pos,
nonparticipant,pos,
nonpartizan,pos,
nonpartisan,pos,
nonperson,pos,
unperson,pos,
nonreligious_person,pos,
nonresident,pos,
nonsmoker,pos,
nonworker,pos,
nude,pos,
nude_person,pos,
nurser,pos,
occultist,pos,
optimist,pos,
orphan,pos,
ostrich,pos,pos
ejector,pos,
ouster,pos,
outcaste,pos,
outdoorsman,pos,
owner,pos,
possessor,pos,
spoiler,pos,
mollycoddler,pos,
pamperer,pos,
coddler,pos,
pansexual,pos,
pardoner,pos,
excuser,pos,
forgiver,pos,
partner,pos,
party,pos,
passer,pos,
match,pos,
peer,pos,
compeer,pos,
equal,pos,
beholder,pos,
observer,pos,
perceiver,pos,
percipient,pos,
percher,pos,
person_of_color,pos,
person_of_colour,pos,
personage,pos,
personification,pos,
sweater,pos,
perspirer,pos,
philosopher,pos,
chooser,pos,
selector,pos,
picker,pos,
Pisces,pos,
Fish,pos,
pisser,pos,
urinator,pos,
contriver,pos,
deviser,pos,
planner,pos,
player,pos,
posturer,pos,
powderer,pos,
forerunner,pos,
precursor,pos,
preserver,pos,
primitive_person,pos,
primitive,pos,
propositus,pos,
public_relations_person,pos,
pursuer,pos,
pussycat,pos,
quarter,pos,
quitter,pos,
radical,pos,
realist,pos,
rectifier,pos,
redhead,pos,
carrottop,pos,
red-header,pos,
redheader,pos,
registrant,pos,
relative,pos,
relation,pos,
reliever,pos,
comforter,pos,
allayer,pos,
religious_person,pos,
repeater,pos,
recoverer,pos,
rescuer,pos,
saver,pos,
rester,pos,
controller,pos,
restrainer,pos,
revenant,pos,
have,pos,
rich_person,pos,
wealthy_person,pos,
right-hander,pos,
right_hander,pos,
righthander,pos,
riser,pos,
romper,pos,
roundhead,pos,
ruler,pos,neg
swayer,pos,
rusher,pos,
Sagittarius,pos,
Archer,pos,
scientist,pos,
Scorpion,pos,
Scorpio,pos,
scratcher,pos,
second-rater,pos,
mediocrity,pos,
cloud_seeder,pos,
seeder,pos,
searcher,pos,
quester,pos,
seeker,pos,
segregate,pos,
self,pos,
sensualist,pos,
sentimentalist,pos,
romanticist,pos,
sex_object,pos,
sex_symbol,pos,
shaker,pos,
mover_and_shaker,pos,
showman,pos,
signer,pos,
signatory,pos,
simpleton,pos,
simple,pos,
six-footer,pos,
slipper,pos,
skidder,pos,
slider,pos,
Slav,pos,
slave,pos,
sleepyhead,pos,
sloucher,pos,
small_person,pos,
smasher,pos,
smiler,pos,
sneezer,pos,
sniffer,pos,
sniveler,pos,
sniffler,pos,
snuffer,pos,
snuffler,pos,
socialiser,pos,
socializer,pos,
sort,pos,
sounding_board,pos,
sphinx,pos,
spitter,pos,
expectorator,pos,
sport,pos,
sprawler,pos,
spurner,pos,
squint-eye,pos,
squinter,pos,
stifler,pos,
smotherer,pos,
stigmatic,pos,
stigmatist,pos,
stooper,pos,
stranger,pos,
struggler,pos,
guinea_pig,pos,pos
supernumerary,pos,
yielder,pos,
surrenderer,pos,
survivalist,pos,
survivor,pos,
suspect,pos,
tagger,pos,
tapper,pos,
Taurus,pos,
Bull,pos,
tempter,pos,
termer,pos,
threat,pos,
terror,pos,
scourge,pos,
testator,pos,
testate,pos,
skin_and_bones,pos,
scrag,pos,
thin_person,pos,
third-rater,pos,
thrower,pos,
tiger,pos,pos
totemist,pos,
toucher,pos,
transferee,pos,
transfer,pos,
transsexual,pos,
transexual,pos,
cross-dresser,pos,
transvestite,pos,
traveler,pos,
traveller,pos,
attempter,pos,
essayer,pos,
trier,pos,
turner,pos,
tyrant,pos,
unfastener,pos,
undoer,pos,
opener,pos,
untier,pos,
unfortunate,pos,
unfortunate_person,pos,
unskilled_person,pos,
unwelcome_person,pos,
persona_non_grata,pos,
vanisher,pos,
dupe,pos,
victim,pos,
Victorian,pos,
Virgo,pos,
Virgin,pos,
visionary,pos,
visually_impaired_person,pos,
waiter,pos,
waker,pos,
walk-in,pos,
wanter,pos,
needer,pos,
ward,pos,
warrior,pos,
watcher,pos,
wuss,pos,
doormat,pos,
weakling,pos,
weasel,pos,
White_person,pos,
Caucasian,pos,
White,pos,
wiggler,pos,
wriggler,pos,
squirmer,pos,
winker,pos,
withholder,pos,
witness,pos,
worldling,pos,
yawner,pos,
teetotalist,pos,
teetotaler,pos,
teetotaller,pos,
first_lady,pos,
great,pos,
highflyer,pos,
highflier,pos,
natural,pos,
sleeper,pos,
bunkmate,pos,
campmate,pos,
connection,pos,
end_man,pos,
homeboy,pos,
messmate,pos,
pickup,pos,
schoolmate,pos,
schoolfellow,pos,
classmate,pos,
class_fellow,pos,
appropriator,pos,
procurer,pos,
securer,pos,
receiver,pos,
recipient,pos,
demon,pos,
live_wire,pos,
sharpie,pos,
eager_beaver,pos,
busy_bee,pos,
sharpy,pos,
energizer,pos,
animator,pos,
vitaliser,pos,
vitalizer,pos,
energiser,pos,
ball_of_fire,pos,
whizz-kid,pos,
go-getter,pos,
whiz-kid,pos,
man_of_deeds,pos,
man_of_action,pos,
fireball,pos,
human_dynamo,pos,
powerhouse,pos,
jurist,pos,
judge,pos,
justice,pos,
official,pos,
venerator,pos,
wonderer,pos,
marveller,pos,
brachycephalic,pos,
caregiver,pos,
catch,pos,
middle_of_the_roader,pos,
centrist,pos,
moderationist,pos,
moderate,pos,
character,pos,
eccentric,pos,
type,pos,
conservative,pos,
conservativist,pos,
dolichocephalic,pos,
senior,pos,
elder,pos,
ex-spouse,pos,
host,pos,
important_person,pos,
influential_person,pos,
Jack_of_all_trades,pos,
progressive,pos,
liberal,pos,
liberalist,pos,
adult_male,pos,
militarist,pos,
warmonger,pos,
senior_citizen,pos,
oldster,pos,
old_person,pos,
golden_ager,pos,
disarmer,pos,
pacifist,pos,
pacificist,pos,
patrician,pos,
pledgee,pos,
pledger,pos,
professional_person,pos,
professional,pos,
sobersides,pos,
man_of_the_world,pos,
sophisticate,pos,
homebody,pos,
stay-at-home,pos,
stoic,pos,
unemotional_person,pos,
thoroughbred,pos,
adult_female,pos,
woman,pos,
adventuress,pos,
argonaut,pos,
cowboy,pos,
lunatic,pos,
hothead,pos,
madcap,pos,
daredevil,pos,
swashbuckler,pos,
harum-scarum,pos,
risk_taker,pos,
hotspur,pos,
mercenary,pos,
soldier_of_fortune,pos,
mountain_climber,pos,
mountaineer,pos,
speculator,pos,
plunger,pos,
dueller,pos,
duellist,pos,
dueler,pos,
duelist,pos,
foeman,pos,
enemy,pos,
foe,pos,
opposition,pos,
Luddite,pos,
withstander,pos,
apologist,pos,
justifier,pos,
vindicator,pos,
constitutionalist,pos,
Darwinian,pos,
democrat,pos,
populist,pos,
federalist,pos,
Gnostic,pos,
humanitarian,pos,
humanist,pos,
ideologue,pos,
ideologist,pos,
internationalist,pos,
irredentist,pos,
irridentist,pos,
isolationist,pos,
Jansenist,pos,
libertarian,pos,
Maoist,pos,
Marxist,pos,
nationalist,pos,
neoclassicist,pos,
neutralist,pos,
nullifier,pos,
zealot,pos,
partisan,pos,
drumbeater,pos,
partitionist,pos,
Platonist,pos,
sponsor,pos,
presenter,pos,
pro-lifer,pos,
protectionist,pos,
republican,pos,
ritualist,pos,
ruralist,pos,
secessionist,pos,
secularist,pos,
separatist,pos,
separationist,pos,
voice,pos,
spokesperson,pos,
representative,pos,
suffragist,pos,
supporter,pos,
protagonist,pos,
champion,pos,
booster,pos,
supremacist,pos,
teleologist,pos,
Thatcherite,pos,
unilateralist,pos,
Algerian,pos,
Angolan,pos,
Bantu,pos,
Basotho,pos,
Beninese,pos,
Berber,pos,
Black_African,pos,
Burundian,pos,
Cameroonian,pos,
Carthaginian,pos,
Chadian,pos,
Chewa,pos,
Chichewa,pos,
Cewa,pos,
Congolese,pos,
Djiboutian,pos,
Egyptian,pos,
Ethiopian,pos,
Eurafrican,pos,
Ewe,pos,
Fellata,pos,
Fulbe,pos,
Fula,pos,
Fulah,pos,
Fulani,pos,
Gabonese,pos,
Gambian,pos,
Ghanian,pos,
Guinean,pos,
Kenyan,pos,
Liberian,pos,
Libyan,pos,
Madagascan,pos,
Malawian,pos,
Malian,pos,
Mauritanian,pos,
Moroccan,pos,
Mozambican,pos,
Namibian,pos,
Nigerian,pos,
Nigerien,pos,
Rwandan,pos,
Senegalese,pos,
Sierra_Leonean,pos,
Somali,pos,
Somalian,pos,
South_African,pos,
Sudanese,pos,
Swazi,pos,
Tanzanian,pos,
Togolese,pos,
Tuareg,pos,
Tunisian,pos,
Ugandan,pos,
Xhosa,pos,
Zairean,pos,
Zairese,pos,
Zambian,pos,
Zimbabwean,pos,
Zulu,pos,
birder,pos,
bird_watcher,pos,
dabbler,pos,
dilettante,pos,
sciolist,pos,
hobbyist,pos,
Arawak,pos,
Arawakan,pos,
Carib_Indian,pos,
Carib,pos,
Red_Indian,pos,
American_Indian,pos,
Indian,pos,
South_American_Indian,pos,
aberrant,pos,
albino,pos,
anachronism,pos,
zombie,pos,
automaton,pos,
zombi,pos,
eccentric_person,pos,
oddball,pos,
geek,pos,
flake,pos,
monster,pos,
colossus,pos,
goliath,pos,
behemoth,pos,
giant,pos,
Jekyll_and_Hyde,pos,
kook,pos,
odd_fellow,pos,
queer_duck,pos,
odd_fish,pos,
queer_bird,pos,
odd_man_out,pos,
misfit,pos,
rara_avis,pos,
rare_bird,pos,
ugly_duckling,pos,
aspirant,pos,
wannabee,pos,
hopeful,pos,
wannabe,pos,
aspirer,pos,
bidder,pos,
claimant,pos,
job_candidate,pos,
material,pos,
petitioner,pos,
suppliant,pos,
supplicant,pos,
requester,pos,
possible,pos,
probable,pos,
submitter,pos,
oenophile,pos,
enophile,pos,
abrogator,pos,
allocator,pos,
distributor,pos,
approver,pos,
authority_figure,pos,
authoriser,pos,
authorizer,pos,
civil_authority,pos,
civil_officer,pos,
mandator,pos,
pacha,pos,
pasha,pos,
upbraider,pos,
reproacher,pos,
rebuker,pos,
reprover,pos,
withdrawer,pos,
bad_egg,pos,
decadent,pos,
destroyer,pos,
ruiner,pos,
uprooter,pos,
waster,pos,
debauchee,pos,
libertine,pos,
rounder,pos,
panderer,pos,
defiler,pos,
polluter,pos,
scallywag,pos,
scalawag,pos,
seducer,pos,
shocker,pos,
snake,pos,
snake_in_the_grass,pos,
trampler,pos,
vermin,pos,
varmint,pos,
victimiser,pos,
victimizer,pos,
wrongdoer,pos,
offender,pos,
negativist,pos,
nibbler,pos,
Black_man,pos,
Black_woman,pos,
colored_person,pos,
colored,pos,
darky,pos,
darkie,pos,
darkey,pos,
Negress,pos,
nigger,pos,
spade,pos,
jigaboo,pos,
coon,pos,
nigga,pos,
nigra,pos,
pickaninny,pos,
piccaninny,pos,
picaninny,pos,
Tom,pos,
Uncle_Tom,pos,
peroxide_blonde,pos,
peroxide_blond,pos,
platinum_blonde,pos,
platinum_blond,pos,
towhead,pos,
banderillero,pos,
matador,pos,
novillero,pos,
picador,pos,
torero,pos,
businessperson,pos,
bourgeois,pos,
moneyman,pos,
financier,pos,
holder,pos,
bearer,pos,
investor,pos,
materialist,pos,
moneymaker,pos,
profiteer,pos,
abductor,pos,
kidnaper,pos,
kidnapper,pos,
snatcher,pos,
surpriser,pos,
client,pos,
patient,pos,
referral,pos,
charity_case,pos,
welfare_case,pos,
reveler,pos,
merrymaker,pos,
reveller,pos,
adulterator,pos,
normaliser,pos,
normalizer,pos,
standardizer,pos,
standardiser,pos,
heartbreaker,pos,
butterfingers,pos,
duffer,pos,
clod,pos,
goon,pos,
oaf,pos,
lummox,pos,
stumblebum,pos,
lump,pos,
gawk,pos,
lubber,pos,
lout,pos,
archivist,pos,
conchologist,pos,
numismatist,pos,
numismatologist,pos,
coin_collector,pos,
packrat,pos,
stamp_collector,pos,
philatelist,pos,
dichromat,pos,
monochromat,pos,
pugilist,pos,
boxer,pos,
brawler,pos,
butter,pos,pos
defender,pos,
swordsman,pos,
fencer,pos,
gladiator,pos,
gouger,pos,
hell-rooster,pos,
hell-kite,pos,
gamecock,pos,
mauler,pos,
skirmisher,pos,
tough,pos,
street_fighter,pos,
superior,pos,
master,pos,
victor,pos,
wrestler,pos,
grappler,pos,
matman,pos,
burgher,pos,
nobody,pos,
cipher,pos,
cypher,pos,
nonentity,pos,
everyman,pos,
man_in_the_street,pos,
Joe_Bloggs,pos,
John_Doe,pos,
Joe_Blow,pos,
secular,pos,
layman,pos,
layperson,pos,
pleb,pos,
plebeian,pos,
proletarian,pos,
prole,pos,
rustic,pos,
alarmist,pos,
allegorizer,pos,
allegoriser,pos,
announcer,pos,
articulator,pos,
asseverator,pos,
declarer,pos,
avower,pos,
affirmer,pos,
asserter,pos,
broadcaster,pos,
conferee,pos,
conferrer,pos,
confessor,pos,
letter_writer,pos,
correspondent,pos,
rumourmonger,pos,
newsmonger,pos,
gossiper,pos,
gossip,pos,
rumormonger,pos,
gossipmonger,pos,
hisser,pos,
informant,pos,
source,pos,
lauder,pos,
extoller,pos,
laudator,pos,
treater,pos,
negotiator,pos,
negotiant,pos,
persuader,pos,
inducer,pos,
vulgariser,pos,
vulgarizer,pos,
populariser,pos,
popularizer,pos,
promisee,pos,
promiser,pos,
promisor,pos,
propagandist,pos,
propagator,pos,
disseminator,pos,
publicist,pos,
publicizer,pos,
publiciser,pos,
quoter,pos,
rambler,pos,
newsperson,pos,
newsman,pos,
reporter,pos,
respondent,pos,
answerer,pos,
responder,pos,
roarer,pos,
screecher,pos,
yeller,pos,
bawler,pos,
screamer,pos,
shouter,pos,
bellower,pos,
sender,pos,
transmitter,pos,
signaller,pos,
signaler,pos,
swearer,pos,
sympathiser,pos,
sympathizer,pos,
mental_telepathist,pos,
telepathist,pos,
mind_reader,pos,
thought-reader,pos,
twaddler,pos,
waffler,pos,
warner,pos,
waver,pos,
wirer,pos,
writer,pos,
author,pos,
control_freak,pos,
exhibitionist,pos,
flasher,pos,
perfectionist,pos,
workaholic,pos,
computer_guru,pos,
computer_expert,pos,
computer_scientist,pos,
cybernaut,pos,
power_user,pos,
programmer,pos,
computer_programmer,pos,
coder,pos,
software_engineer,pos,
system_administrator,pos,
agonist,pos,
athlete,pos,
jock,pos,
defaulter,pos,
entrant,pos,
long_shot,pos,
also-ran,pos,
loser,pos,
opposite,pos,
outsider,pos,
participant,pos,
pothunter,pos,
qualifier,pos,
competition,pos,
rival,pos,
competitor,pos,
contender,pos,
challenger,pos,
starter,pos,
Converso,pos,
proselyte,pos,
epigone,pos,
epigon,pos,
parrot,pos,
cur,pos,
dastard,pos,
poltroon,pos,
craven,pos,
recreant,pos,
quaker,pos,
trembler,pos,
shrinking_violet,pos,
shy_person,pos,
milksop,pos,
Milquetoast,pos,
sissy,pos,
pansy,pos,
pantywaist,pos,
hesitater,pos,
hesitator,pos,
waverer,pos,
vacillator,pos,
architect,pos,
designer,pos,
creative_person,pos,
artist,pos,
builder,pos,
choreographer,pos,
clothes_designer,pos,
fashion_designer,pos,
couturier,pos,
crafter,pos,
craftsman,pos,
developer,pos,
fantasist,pos,
sodbuster,pos,
husbandman,pos,
farmer,pos,
granger,pos,
discoverer,pos,
inventor,pos,
artificer,pos,
maker,pos,
shaper,pos,
modeler,pos,
modeller,pos,
originator,pos,
mastermind,pos,
conceiver,pos,
producer,pos,
mortgagee,pos,
mortgage_holder,pos,
humpback,pos,
hunchback,pos,
crookback,pos,
clog_dancer,pos,
dancing_partner,pos,
folk_dancer,pos,
raver,pos,
waltzer,pos,
infernal,pos,
living_dead,pos,
lip_reader,pos,
mute,pos,
deaf-mute,pos,
deaf-and-dumb_person,pos,
deadbeat,pos,
fly-by-night,pos,
mortgagor,pos,
mortgager,pos,
filibuster,pos,
filibusterer,pos,
postponer,pos,
cunctator,pos,
procrastinator,pos,
temporizer,pos,
temporiser,pos,
bailor,pos,
accuser,pos,
contester,pos,
arguer,pos,
debater,pos,
denier,pos,
hairsplitter,pos,
logomach,pos,
logomachist,pos,
obstructionist,pos,
obstructor,pos,
thwarter,pos,
obstructer,pos,
quarreler,pos,
quarreller,pos,
crusader,pos,
meliorist,pos,
social_reformer,pos,
reformist,pos,
reformer,pos,
conscientious_objector,pos,
CO,pos,
NIMBY,pos,
nonconformist,pos,
recusant,pos,
political_dissident,pos,
subdivider,pos,
mate,pos,
married_person,pos,
better_half,pos,
spouse,pos,
dead_ringer,pos,
ringer,pos,
clone,pos,
chichi,pos,
addict,pos,
head,pos,
tripper,pos,
captive,pos,
spitfire,pos,
pudge,pos,
aeronautical_engineer,pos,
aerospace_engineer,pos,
army_engineer,pos,
military_engineer,pos,
automotive_engineer,pos,
civil_engineer,pos,
electrical_engineer,pos,
naval_engineer,pos,
marine_engineer,pos,
mechanical_engineer,pos,
metallurgist,pos,
metallurgical_engineer,pos,
mining_engineer,pos,
rocket_scientist,pos,
rocket_engineer,pos,
surveyor,pos,
educatee,pos,
student,pos,
pupil,pos,
bombshell,pos,
busker,pos,
attracter,pos,
attraction,pos,
draw,pos,
attractor,pos,
drawing_card,pos,
humorist,pos,
humourist,pos,
emcee,pos,
master_of_ceremonies,pos,
performer,pos,
performing_artist,pos,
pleaser,pos,
tinkerer,pos,
tinker,pos,
whiz,pos,
wiz,pos,
virtuoso,pos,
sensation,pos,
star,pos,
superstar,pos,
adept,pos,
ace,pos,
hotshot,pos,
mavin,pos,
maven,pos,
genius,pos,
wizard,pos,
whizz,pos,
agronomist,pos,
all-rounder,pos,
all_arounder,pos,
analyst,pos,
anatomist,pos,
antiquarian,pos,
antiquary,pos,
supreme_authority,pos,
arbiter,pos,
archer,pos,
bowman,pos,
black_belt,pos,
cabalist,pos,
kabbalist,pos,
reckoner,pos,
computer,pos,
figurer,pos,
calculator,pos,
estimator,pos,
climatologist,pos,
cosmetologist,pos,
efficiency_engineer,pos,
efficiency_expert,pos,
exegete,pos,
genealogist,pos,
geographer,pos,
plantsman,pos,
horticulturist,pos,
investigator,pos,
legal_expert,pos,
lapidary,pos,
lapidarist,pos,
logistician,pos,
logician,pos,
mnemonist,pos,
mythologist,pos,
nerd,pos,
commentator,pos,
out-and-outer,pos,
parliamentarian,pos,
past_master,pos,
prosthetist,pos,
pteridologist,pos,
scout,pos,
guide,pos,
pathfinder,pos,
shark,pos,pos
shot,pos,
shooter,pos,
specializer,pos,
specialiser,pos,
specialist,pos,
talent,pos,
technician,pos,
technocrat,pos,
therapist,pos,
healer,pos,
old_hand,pos,
old_stager,pos,
veteran,pos,
warhorse,pos,
old-timer,pos,
stager,pos,
oldtimer,pos,
conquistador,pos,
underwater_diver,pos,
frogman,pos,
diver,pos,
navigator,pos,
speleologist,pos,
spelunker,pos,
potholer,pos,
spelaeologist,pos,
food_faddist,pos,
little_girl,pos,
girl,pos,
female_child,pos,
female_offspring,pos,
foster-sister,pos,
foster_sister,pos,
girl_wonder,pos,
administrator,pos,
conservator,pos,
executor,pos,
liquidator,pos,
steward,pos,
legal_guardian,pos,
trustee,pos,
camp_follower,pos,
Cartesian,pos,
cultist,pos,
disciple,pos,
adherent,pos,
fan,pos,
devotee,pos,
buff,pos,
flatterer,pos,
adulator,pos,
flunky,pos,
flunkey,pos,
stooge,pos,
yes-man,pos,
Freudian,pos,
Hegelian,pos,
inferior,pos,
Jacksonian,pos,
janissary,pos,
Jeffersonian,pos,
Jungian,pos,
Keynesian,pos,
Lamarckian,pos,
parasite,pos,
leech,pos,
sponge,pos,
sponger,pos,
Machiavellian,pos,
Mendelian,pos,
Muhammedan,pos,
Muhammadan,pos,
Mohammedan,pos,
myrmidon,pos,
Nestorian,pos,
Newtonian,pos,
regular,pos,
respecter,pos,
planet,pos,
satellite,pos,
sheep,pos,pos
Skinnerian,pos,
Stalinist,pos,
hanger-on,pos,
tagalong,pos,
feudatory,pos,
liegeman,pos,
liege_subject,pos,
vassal,pos,
liege,pos,
Wagnerian,pos,
free-liver,pos,
alter_ego,pos,
amigo,pos,
best_friend,pos,
comrade,pos,
brother,pos,
sidekick,pos,
chum,pos,
crony,pos,
buddy,pos,
pal,pos,
fellow,pos,
associate,pos,
familiar,pos,
companion,pos,
confidant,pos,
intimate,pos,
flatmate,pos,
girlfriend,pos,
light,pos,
roommate,pos,
roomy,pos,
roomie,pos,
schoolfriend,pos,
wagerer,pos,
punter,pos,
bettor,pos,
better,pos,
bookie,pos,
bookmaker,pos,
crapshooter,pos,
croupier,pos,
ex-gambler,pos,
high_roller,pos,
handicapper,pos,
odds-maker,pos,
crap-shooter,pos,
sporting_man,pos,
helper,pos,
benefactor,pos,
brick,pos,
giver,pos,
good_egg,pos,
mensh,pos,
mensch,pos,
plaster_saint,pos,
rock,pos,
angel,pos,
saint,pos,
holy_person,pos,
holy_man,pos,
straight_arrow,pos,
straight_shooter,pos,
square_shooter,pos,
sweetheart,pos,
trouper,pos,
grantor,pos,
amnesic,pos,
amnesiac,pos,
aphasic,pos,
hemiplegic,pos,
paralytic,pos,
paraplegic,pos,
quadriplegic,pos,
loather,pos,
abominator,pos,
anglophobe,pos,
anti-Semite,pos,
Jew-baiter,pos,
Francophobe,pos,
fucker,pos,
gay_man,pos,
shirtlifter,pos,
gay_woman,pos,
tribade,pos,
lesbian,pos,
white_hope,pos,
great_white_hope,pos,
carrier,pos,
immune_carrier,pos,
dropout,pos,
lone_wolf,pos,
lone_hand,pos,
loner,pos,
fencesitter,pos,
mugwump,pos,
independent,pos,
nighthawk,pos,
night_owl,pos,
nightbird,pos,
naturist,pos,
nudist,pos,
Alsatian,pos,
American,pos,
Asian,pos,
Asiatic,pos,
Aussie,pos,
Australian,pos,
Austronesian,pos,
borderer,pos,
